material_id,formula,spacegroup_number,spacegroup_symbol,num_atoms,energy_above_hull,is_stable
mp-1236201,LiBi2As2(PbO5)2,1,P1,17,0.12676802505147,False
mp-1236358,LiBi2As2(PbO5)2,1,P1,17,0.130292721522057,False
mp-1236484,LiBi2As2(PbO5)2,1,P1,17,0.131484675639705,False
mp-26173,LiBi3(PO5)2,1,P1,16,0.012705756145833,False
mp-1206066,LiC2O5,1,P1,8,0.324018885312499,False
mp-686484,LiCa9Mg(PO4)7,1,P1,184,0.032547082534319004,False
mp-1235290,LiCd4(TcO3)4,1,P1,21,0.18624308357143002,False
mp-1236280,LiCd4(TcO3)4,1,P1,21,0.184529537380953,False
mp-1236711,LiCd4(TcO3)4,1,P1,21,0.19150298452381,False
mp-1303460,LiCo(CO3)2,1,P1,40,0.050583970458323003,False
mp-1303576,LiCo(CO3)2,1,P1,40,0.042718316958323004,False
mp-1638589,LiCo(CO3)2,1,P1,40,0.05688155020832301,False
mp-1638998,LiCo(CO3)2,1,P1,40,0.073420138958322,False
mp-1639828,LiCo(CO3)2,1,P1,40,0.07177121970832301,False
mp-1647692,LiCo(CO3)2,1,P1,40,0.07089093345832201,False
mp-1984516,LiCo(CO3)2,1,P1,40,0.079767422208323,False
mp-690004,LiCo(PO3)4,1,P1,18,0.07581931847222201,False
mp-1176804,LiCo(SO4)2,1,P1,36,0.06391410260417,False
mp-774464,LiCo(SO4)2,1,P1,36,0.07079259149305901,False
mp-25289,LiCo(WO4)2,1,P1,12,0.096849149826397,False
mp-763318,LiCo2(BO3)2,1,P1,11,0.198520898072914,False
mp-757952,LiCo2(CO3)3,1,P1,30,0.08946096430555,False
mp-753292,LiCo2(CO3)4,1,P1,19,0.092000191776316,False
mp-754127,LiCo2(PO4)2,1,P1,26,0.065158453076921,False
mp-766880,LiCo2(PO4)2,1,P1,78,0.049400792692306,False
mp-1282499,LiCo2NiO6,1,P1,20,0.06705325970833301,False
mp-765768,LiCo2OF3,1,P1,28,0.10308328392857101,False
mp-756975,LiCo2OF5,1,P1,27,0.12029730388888901,False
mp-752661,LiCo2P4H3O16,1,P1,26,0.15637456198718802,False
mp-849520,LiCo3(SiO4)2,1,P1,42,0.06840542964285701,False
mp-1387325,LiCo3OF5,1,P1,10,2.109687092749999,False
mp-760399,LiCo3OF5,1,P1,10,0.082946889749999,False
mp-849366,LiCo3OF5,1,P1,20,0.090551884249999,False
mp-851033,LiCo3OF5,1,P1,40,0.086770992499999,False
mp-775872,LiCo3P4O15,1,P1,92,0.102880873115938,False
mp-764378,LiCo3Sb(PO4)6,1,P1,35,0.09868339785712901,False
mp-882474,LiCo3Sb(PO4)6,1,P1,35,3.957720916714272,False
mp-1290583,LiCo5O7F,1,P1,28,0.09312787188775401,False
mp-1235140,LiCo6(OF5)2,1,P1,19,0.184550288421053,False
mp-1235351,LiCo6(OF5)2,1,P1,19,0.24384591947368503,False
mp-1235954,LiCo6(OF5)2,1,P1,19,0.18575630421052702,False
mp-1236161,LiCo6(OF5)2,1,P1,19,0.38545351421052804,False
mp-1236283,LiCo6(OF5)2,1,P1,19,0.31238139263158005,False
mp-1285020,LiCoAsO4,1,P1,28,0.018864763690476002,False
mp-768758,LiCoBO3,1,P1,54,0.176329907592593,False
mp-759500,LiCoF3,1,P1,15,0.08800685599999701,False
mp-1569230,LiCoP2O7,1,P1,44,0.076385376287878,False
mp-26406,LiCoP2O7,1,P1,22,0.10680022628787801,False
mp-584942,LiCoP2O7,1,P1,44,0.068611659696968,False
mp-727147,LiCoP2O7,1,P1,44,5.766017321969697,False
mp-780586,LiCoP2O7,1,P1,44,0.074058747651513,False
mp-807720,LiCoP2O7,1,P1,44,4.688521203333334,False
mp-776411,LiCoPO4F,1,P1,64,0.09177736359374401,False
mp-752534,LiCoSiO4,1,P1,14,0.09546824380952401,False
mp-1305214,LiCr(CoO3)2,1,P1,20,0.07865080887499,False
mp-1316235,LiCr(CoO3)2,1,P1,10,0.256070388874991,False
mp-776761,LiCr(SO4)2,1,P1,36,0.021807854409728003,False
mp-861449,LiCr(SO4)2,1,P1,36,0.025767500798618,False
mp-780620,LiCr(Si2O5)2,1,P1,32,0.095550893906253,False
mp-859107,LiCr(SiO3)2,1,P1,80,0.058473272416671,False
mp-753855,LiCr2(CO3)4,1,P1,19,0.10023559499999901,False
mp-766412,LiCr2(PO4)2,1,P1,39,0.102867766602556,False
mp-697813,LiCr2(PO4)3,1,P1,72,0.113694725972228,False
mp-766397,LiCr2(PO5)2,1,P1,30,0.070186536200006,False
mp-1235434,LiCr2Cu2(WO4)4,1,P1,25,0.13535981495000302,False
mp-1236608,LiCr2Cu2(WO4)4,1,P1,25,0.11899331695000301,False
mp-1272833,LiCr2O3,1,P1,12,0.07551247722222401,False
mp-774032,LiCr2O4,1,P1,28,0.023471186746030003,False
mp-804341,LiCr2O4,1,P1,28,0.28250933674603,False
mp-766088,LiCr3Ni(SO4)6,1,P1,35,0.009440651035713002,False
mp-1235218,LiCr4In4O12,1,P1,21,0.19032104878306902,False
mp-1236597,LiCr4In4O12,1,P1,21,0.18703080878306902,False
mp-1403490,Mg3Si4,1,P1,14,1.531761134285714,False
mp-1403979,Mg3Si4,1,P1,14,2.600896762857143,False
mp-1406221,Mg3Si4,1,P1,14,2.334982487142857,False
mp-2901386,Mg3Si4,1,P1,14,0.27466594892857105,False
mp-673839,Mg3V2O6,1,P1,44,0.11184260787878701,False
mp-1222758,Mg3V6Cd2Cu3PbO24,1,P1,39,0.012428039358979001,False
mp-675509,Mg4(BiO2)9,1,P1,31,0.176483775887113,False
mp-690136,Mg4Al3(HO)17,1,P1,41,0.047690432256093006,False
mp-1201512,Mg4B8H31,1,P1,43,0.043623683236433,False
mp-1074259,Mg4Si3,1,P1,14,0.16506916214285602,False
mp-1074263,Mg4Si3,1,P1,28,0.215106811071428,False
mp-1074264,Mg4Si3,1,P1,14,0.162562508571428,False
mp-1074272,Mg4Si3,1,P1,14,0.16824615928571302,False
mp-1074276,Mg4Si3,1,P1,14,0.147672693571428,False
mp-1074278,Mg4Si3,1,P1,28,0.208782451785713,False
mp-1074279,Mg4Si3,1,P1,14,0.18787655142857101,False
mp-1074283,Mg4Si3,1,P1,14,0.183505309285714,False
mp-1074288,Mg4Si3,1,P1,14,0.14618824642857,False
mp-1074291,Mg4Si3,1,P1,14,0.25679476500000004,False
mp-1074292,Mg4Si3,1,P1,14,0.153080263571428,False
mp-1074320,Mg4Si3,1,P1,14,0.17216431928571402,False
mp-1074327,Mg4Si3,1,P1,28,0.22941263357142802,False
mp-1074338,Mg4Si3,1,P1,14,0.174094813571428,False
mp-1074344,Mg4Si3,1,P1,28,0.20882231464285603,False
mp-1074345,Mg4Si3,1,P1,14,0.22388480428571403,False
mp-1074346,Mg4Si3,1,P1,14,0.16307664785714202,False
mp-1074347,Mg4Si3,1,P1,28,0.21113069964285602,False
mp-1074349,Mg4Si3,1,P1,14,0.21421864357142803,False
mp-1074350,Mg4Si3,1,P1,14,0.220433466428571,False
mp-1074356,Mg4Si3,1,P1,14,0.11581775357142801,False
mp-1074380,Mg4Si3,1,P1,14,0.26564930428571404,False
mp-1074382,Mg4Si3,1,P1,14,0.14736888642857102,False
mp-1074386,Mg4Si3,1,P1,14,0.205601503571428,False
mp-1074388,Mg4Si3,1,P1,28,0.22553933142857102,False
mp-1074396,Mg4Si3,1,P1,14,0.304315697142856,False
mp-1074404,Mg4Si3,1,P1,14,0.143613117857142,False
mp-1074408,Mg4Si3,1,P1,14,0.165300382142857,False
mp-1074413,Mg4Si3,1,P1,14,0.261837565714285,False
mp-1074417,Mg4Si3,1,P1,14,0.15796102857142802,False
mp-1074429,Mg4Si3,1,P1,28,0.22067327071428502,False
mp-1074433,Mg4Si3,1,P1,14,0.18600234857142803,False
mp-1074455,Mg4Si3,1,P1,14,0.195661712857142,False
mp-1074458,Mg4Si3,1,P1,28,0.19431176571428502,False
mp-1074465,Mg4Si3,1,P1,14,0.18769659714285702,False
mp-1074466,Mg4Si3,1,P1,14,0.160324759999999,False
mp-1074468,Mg4Si3,1,P1,28,0.203313371428571,False
mp-1074472,Mg4Si3,1,P1,14,0.18932823357142803,False
mp-1074489,Mg4Si3,1,P1,14,0.161408299999999,False
mp-1074500,Mg4Si3,1,P1,14,0.17527777499999903,False
mp-1074517,Mg4Si3,1,P1,14,0.16910606071428502,False
mp-1074518,Mg4Si3,1,P1,14,0.18582562571428501,False
mp-1074519,Mg4Si3,1,P1,28,0.20142607821428501,False
mp-1074526,Mg4Si3,1,P1,14,0.17714866928571402,False
mp-1074528,Mg4Si3,1,P1,28,0.186696755357143,False
mp-1074542,Mg4Si3,1,P1,28,0.18686832999999903,False
mp-1074545,Mg4Si3,1,P1,28,0.19366612500000002,False
mp-1074546,Mg4Si3,1,P1,28,0.21564159535714203,False
mp-1074553,Mg4Si3,1,P1,28,0.22588367964285602,False
mp-1074562,Mg4Si3,1,P1,14,0.144968742857142,False
mp-1074587,Mg4Si3,1,P1,14,0.229108761428571,False
mp-1074588,Mg4Si3,1,P1,28,0.215438387142857,False
mp-1074597,Mg4Si3,1,P1,14,0.198079207142856,False
mp-1074611,Mg4Si3,1,P1,14,0.20933410999999902,False
mp-1074639,Mg4Si3,1,P1,28,0.18405387,False
mp-1074673,Mg4Si3,1,P1,28,0.20536887249999902,False
mp-1100713,Mg4Si3,1,P1,14,0.163544987142857,False
mp-1237695,Mg4Si3,1,P1,14,0.269677307857142,False
mp-1244644,Mg4Si3,1,P1,14,0.25300684071428503,False
mp-1385353,Mg4Si3,1,P1,14,2.838898639285714,False
mp-1389247,Mg4Si3,1,P1,14,1.676303302857142,False
mp-1400283,Mg4Si3,1,P1,14,1.985604102857142,False
mp-1404518,Mg4Si3,1,P1,14,1.4157724942857142,False
mp-1074088,Mg4Si7,1,P1,22,0.28464086545454503,False
mp-1074094,Mg4Si7,1,P1,22,0.24253591500000002,False
mp-1074122,Mg4Si7,1,P1,22,0.24446590818181801,False
mp-1074131,Mg4Si7,1,P1,22,0.26112252636363703,False
mp-1074135,Mg4Si7,1,P1,22,0.230492464090909,False
mp-1074143,Mg4Si7,1,P1,22,0.22402507636363603,False
mp-1074145,Mg4Si7,1,P1,22,0.21983824045454503,False
mp-1074146,Mg4Si7,1,P1,22,0.23834684454545502,False
mp-1074147,Mg4Si7,1,P1,22,0.230478495,False
mp-1074178,Mg4Si7,1,P1,22,0.22379779409090902,False
mp-1074181,Mg4Si7,1,P1,22,0.23296175318181803,False
mp-1074189,Mg4Si7,1,P1,22,0.220084224545455,False
mp-1074194,Mg4Si7,1,P1,22,0.21636694863636402,False
mp-1074199,Mg4Si7,1,P1,22,0.24861712000000002,False
mp-1074207,Mg4Si7,1,P1,22,0.22600297590909102,False
mp-1074209,Mg4Si7,1,P1,22,0.23561668318181803,False
mp-1074213,Mg4Si7,1,P1,22,0.285633950909091,False
mp-1074218,Mg4Si7,1,P1,22,0.254498693181818,False
mp-1074265,Mg4Si7,1,P1,22,0.261925271363637,False
mp-1100446,Mg4Si7,1,P1,22,0.242010179545454,False
mp-1100447,Mg4Si7,1,P1,22,0.24567744227272703,False
mp-1250310,Mg4Si7,1,P1,22,0.29289643181818203,False
mp-1344756,Mg4Si7,1,P1,22,0.580707612272727,False
mp-673834,Mg5(AlSe4)2,1,P1,60,0.296666253166665,False
mp-1249333,Mg5Al4Fe(SiO4)6,1,P1,80,0.21833954142500503,False
mp-694907,Mg5Al4Fe(SiO4)6,1,P1,80,0.26795928417500503,False
mp-1261382,Mg5AlH21O17,1,P1,44,0.027934923579547,False
mp-677288,Mg5AlH21O17,1,P1,44,0.04699985835227401,False
mp-1211907,Mg5Cr(Si2O9)2,1,P1,56,0.207891001369044,False
mp-1210895,Mg5Fe6(S3O5)2,1,P1,27,1.008041568123459,False
mp-1212508,Mg5Mn3,1,P1,16,0.287665940775862,False
mp-1075360,Mg5Si6,1,P1,22,0.212087538636363,False
mp-1075363,Mg5Si6,1,P1,22,0.20681748363636301,False
mp-1075368,Mg5Si6,1,P1,22,0.22764474363636303,False
mp-1075385,Mg5Si6,1,P1,22,0.256898027727273,False
mp-1075387,Mg5Si6,1,P1,22,0.211323825454545,False
mp-1075403,Mg5Si6,1,P1,22,0.224076747727272,False
mp-1075418,Mg5Si6,1,P1,22,0.23385289,False
mp-1075421,Mg5Si6,1,P1,22,0.25477581545454503,False
mp-1075422,Mg5Si6,1,P1,22,0.234486809545454,False
mp-1075464,Mg5Si6,1,P1,22,0.25918743954545403,False
mp-1075466,Mg5Si6,1,P1,22,0.21803358136363601,False
mp-1075475,Mg5Si6,1,P1,22,0.23475838136363603,False
mp-1075483,Mg5Si6,1,P1,22,0.24269661772727202,False
mp-1075486,Mg5Si6,1,P1,22,0.18440364545454502,False
mp-1075495,Mg5Si6,1,P1,22,0.238186525,False
mp-1075499,Mg5Si6,1,P1,22,0.25262974590909104,False
mp-1075500,Mg5Si6,1,P1,22,0.23850042999999901,False
mp-1075505,Mg5Si6,1,P1,22,0.216050435,False
mp-1075510,Mg5Si6,1,P1,22,0.200910964545454,False
mp-1075566,Mg5Si6,1,P1,22,0.22580976499999902,False
mp-1075569,Mg5Si6,1,P1,22,0.226850676363636,False
mp-1075570,Mg5Si6,1,P1,22,0.18961264590909102,False
mp-1075573,Mg5Si6,1,P1,22,0.208260931818181,False
mp-1075576,Mg5Si6,1,P1,22,0.229761063636364,False
mp-1075578,Mg5Si6,1,P1,22,0.261655078636363,False
mp-1075589,Mg5Si6,1,P1,22,0.26525863181818204,False
mp-1100471,Mg5Si6,1,P1,22,0.228241679090909,False
mp-1100472,Mg5Si6,1,P1,22,0.219164913636363,False
mp-1075592,Mg5Si9,1,P1,28,0.259026244285715,False
mp-1075600,Mg5Si9,1,P1,28,0.22731932142857203,False
mp-1075608,Mg5Si9,1,P1,28,0.242490318928572,False
mp-1075609,Mg5Si9,1,P1,28,0.29895157678571505,False
mp-1075610,Mg5Si9,1,P1,28,0.30551526071428603,False
mp-1075612,Mg5Si9,1,P1,28,0.266642431785715,False
mp-1075616,Mg5Si9,1,P1,28,0.304777643214286,False
mp-1075617,Mg5Si9,1,P1,28,0.288817079642857,False
mp-1075620,Mg5Si9,1,P1,28,0.273246175714287,False
mp-1075622,Mg5Si9,1,P1,28,0.252513567142858,False
mp-1075627,Mg5Si9,1,P1,28,0.22703335071428601,False
mp-1075635,Mg5Si9,1,P1,28,0.285425222500001,False
mp-1075638,Mg5Si9,1,P1,28,0.272861156071429,False
mp-1075640,Mg5Si9,1,P1,28,0.29746983107142905,False
mp-1075644,Mg5Si9,1,P1,28,0.265885440000001,False
mp-1075645,Mg5Si9,1,P1,28,0.26805249750000104,False
mp-1075649,Mg5Si9,1,P1,28,0.22073338250000102,False
mp-1075651,Mg5Si9,1,P1,28,0.292249756071429,False
mp-1075655,Mg5Si9,1,P1,28,0.287884554642858,False
mp-1075658,Mg5Si9,1,P1,28,0.23150328285714303,False
mp-1075660,Mg5Si9,1,P1,28,0.277224836785715,False
mp-1075664,Mg5Si9,1,P1,28,0.220030387500001,False
mp-1075666,Mg5Si9,1,P1,28,0.2763052325,False
mp-1075674,Mg5Si9,1,P1,28,0.231541027142858,False
mp-1075684,Mg5Si9,1,P1,28,0.291355279642858,False
mp-1075693,Mg5Si9,1,P1,28,0.279143632857143,False
mp-1075715,Mg5Si9,1,P1,28,0.22977088428571502,False
mp-1075717,Mg5Si9,1,P1,28,0.266866435000001,False
mp-1075719,Mg5Si9,1,P1,28,0.26006047464285803,False
mp-1075720,Mg5Si9,1,P1,28,0.29409906750000103,False
mp-1075723,Mg5Si9,1,P1,28,0.29807945500000105,False
mp-1075724,Mg5Si9,1,P1,28,0.253095862857144,False
mp-1075725,Mg5Si9,1,P1,28,0.26965724750000103,False
mp-1075731,Mg5Si9,1,P1,28,0.253571204285715,False
mp-1075734,Mg5Si9,1,P1,28,0.304121890714287,False
mp-1075741,Mg5Si9,1,P1,28,0.23483658642857203,False
mp-1075742,Mg5Si9,1,P1,28,0.286812048571429,False
mp-1075744,Mg5Si9,1,P1,28,0.301324836071429,False
mp-1075761,Mg5Si9,1,P1,28,0.231040209642858,False
mp-1075766,Mg5Si9,1,P1,28,0.28610995821428603,False
mp-1075779,Mg5Si9,1,P1,28,0.30139620035714404,False
mp-1341154,Mg5Si9,1,P1,28,0.7517909453571431,False
mp-1347342,Mg5Si9,1,P1,28,0.7613399000000011,False
mp-1378759,Mg5Si9,1,P1,28,1.007654200714287,False
mp-2912462,Mg5Si9,1,P1,28,0.29241383875000204,False
mp-1073877,Mg6Si5,1,P1,22,0.262132645454545,False
mp-1073900,Mg6Si5,1,P1,22,0.22319830590909,False
mp-1073903,Mg6Si5,1,P1,22,0.155476961363635,False
mp-1073904,Mg6Si5,1,P1,22,0.19602840818181802,False
mp-1073910,Mg6Si5,1,P1,22,0.13837395909090802,False
mp-1073915,Mg6Si5,1,P1,22,0.22637504499999903,False
mp-1073916,Mg6Si5,1,P1,22,0.220154564545454,False
mp-1073917,Mg6Si5,1,P1,22,0.18870682090909002,False
mp-1073919,Mg6Si5,1,P1,22,0.21832262999999902,False
mp-1073927,Mg6Si5,1,P1,22,0.19858913863636302,False
mp-1073929,Mg6Si5,1,P1,22,0.24515198090909002,False
mp-1073933,Mg6Si5,1,P1,22,0.21288565454545302,False
mp-1073934,Mg6Si5,1,P1,22,0.21210644863636302,False
mp-1073935,Mg6Si5,1,P1,22,0.161610429999999,False
mp-1073940,Mg6Si5,1,P1,22,0.19633832136363602,False
mp-1073950,Mg6Si5,1,P1,22,0.238567934999999,False
mp-1073958,Mg6Si5,1,P1,22,0.22692198272727201,False
mp-1073962,Mg6Si5,1,P1,22,0.241320647272726,False
mp-1073996,Mg6Si5,1,P1,22,0.231257226818181,False
mp-1073998,Mg6Si5,1,P1,22,0.285780068636363,False
mp-1074007,Mg6Si5,1,P1,22,0.23244589136363603,False
mp-1074011,Mg6Si5,1,P1,22,0.22320510318181702,False
mp-1074788,Mg7Si4,1,P1,22,0.17272053954545302,False
mp-1074792,Mg7Si4,1,P1,22,0.194775286363635,False
mp-1074798,Mg7Si4,1,P1,22,0.223685399999999,False
mp-1074799,Mg7Si4,1,P1,22,0.21175249045454403,False
mp-1074803,Mg7Si4,1,P1,22,0.18946949409090802,False
mp-1074815,Mg7Si4,1,P1,22,0.29719132590909003,False
mp-1074820,Mg7Si4,1,P1,22,0.205940394090907,False
mp-1074830,Mg7Si4,1,P1,22,0.192849364545453,False
mp-1074832,Mg7Si4,1,P1,22,0.22675729818181703,False
mp-1074833,Mg7Si4,1,P1,22,0.19276418681818003,False
mp-1074835,Mg7Si4,1,P1,22,0.173055307727271,False
mp-1074841,Mg7Si4,1,P1,22,0.221288291363635,False
mp-1074843,Mg7Si4,1,P1,22,0.191527952272726,False
mp-1074844,Mg7Si4,1,P1,22,0.22903472318181703,False
mp-1074846,Mg7Si4,1,P1,22,0.25933659045454405,False
mp-1074849,Mg7Si4,1,P1,22,0.17338240090909002,False
mp-1074855,Mg7Si4,1,P1,22,0.21175931272727203,False
mp-1074856,Mg7Si4,1,P1,22,0.20068815590909,False
mp-1074858,Mg7Si4,1,P1,22,0.22518306090909002,False
mp-1074863,Mg7Si4,1,P1,22,0.252733972727272,False
mp-1074887,Mg7Si4,1,P1,22,0.26641424863636204,False
mp-1074916,Mg7Si4,1,P1,22,0.192065400454545,False
mp-1074917,Mg7Si4,1,P1,22,0.231058228181817,False
mp-1074923,Mg7Si4,1,P1,22,0.187179034545454,False
mp-1074925,Mg7Si4,1,P1,22,0.22208566909090802,False
mp-1074927,Mg7Si4,1,P1,22,0.21143010090909,False
mp-1074930,Mg7Si4,1,P1,22,0.22475901272727103,False
mp-1074938,Mg7Si4,1,P1,22,0.227143443181816,False
mp-1326565,Mg7Si4,1,P1,22,0.44354449727272605,False
mp-695554,Mg7VFeMo15O56,1,P1,80,0.011336785066394002,False
mp-767145,Mg8V5O16,1,P1,29,0.040013785287356,False
mp-1074003,Mg9Si5,1,P1,28,0.11027159285714201,False
mp-1074008,Mg9Si5,1,P1,28,0.12078021642857001,False
mp-1074009,Mg9Si5,1,P1,28,0.158803427499999,False
mp-1074023,Mg9Si5,1,P1,28,0.14896167107142802,False
mp-1074026,Mg9Si5,1,P1,28,0.192579897142856,False
mp-1074028,Mg9Si5,1,P1,28,0.13890920142857002,False
mp-1074041,Mg9Si5,1,P1,28,0.161901645714285,False
mp-1074044,Mg9Si5,1,P1,28,0.14592552178571302,False
mp-1074046,Mg9Si5,1,P1,28,0.125219623214285,False
mp-1074050,Mg9Si5,1,P1,28,0.19310094642857,False
mp-1074057,Mg9Si5,1,P1,28,0.10884421392857001,False
mp-1074061,Mg9Si5,1,P1,28,0.12146006857142701,False
mp-1074062,Mg9Si5,1,P1,28,0.17032072428571302,False
mp-1074063,Mg9Si5,1,P1,28,0.17828936678571303,False
mp-1074064,Mg9Si5,1,P1,28,0.205377273214284,False
mp-1074066,Mg9Si5,1,P1,28,0.135014585714285,False
mp-1074069,Mg9Si5,1,P1,28,0.15311181928571302,False
mp-1074093,Mg9Si5,1,P1,28,0.154884334999999,False
mp-1074095,Mg9Si5,1,P1,28,0.19489798999999902,False
mp-1233144,MgAg14(PbO3)6,1,P1,39,0.08406627054273301,False
mp-1233398,MgAg14(PbO3)6,1,P1,39,0.05183060695299,False
mp-1233813,MgAg14(PbO3)6,1,P1,39,0.112512482081195,False
mp-1233857,MgAg14(PbO3)6,1,P1,39,0.057531592337605006,False
mp-1233887,MgAg14(PbO3)6,1,P1,39,0.08758582336324601,False
mp-1234105,MgAg14(PbO3)6,1,P1,39,0.08917131387606601,False
mp-1234290,MgAg14(PbO3)6,1,P1,39,0.115648922594015,False
mp-1234337,MgAg14(PbO3)6,1,P1,39,0.10293429002991301,False
mp-1234623,MgAg14(PbO3)6,1,P1,39,0.1100104572094,False
mp-1234794,MgAg14(PbO3)6,1,P1,39,0.062362614132476006,False
mp-1234848,MgAg14(PbO3)6,1,P1,39,0.087276811055554,False
mp-2223040,MgAg2(BrO2)2,1,P1,9,0.42288752174603206,False
mp-2240092,MgAg2(HgO2)2,1,P1,9,0.10571307944444401,False
mp-2240506,MgAg2(HgO2)2,1,P1,9,0.151587382777777,False
mp-1233354,MgAg20(BiO4)4,1,P1,41,0.096296261479672,False
mp-1233510,MgAg20(BiO4)4,1,P1,41,0.11675397074796401,False
mp-1233648,MgAg20(BiO4)4,1,P1,41,0.10346805269918401,False
mp-1233999,MgAg20(BiO4)4,1,P1,41,0.10530363221138,False
mp-1234352,MgAg20(BiO4)4,1,P1,41,0.104576957089428,False
mp-1234379,MgAg20(BiO4)4,1,P1,41,0.100305576113819,False
mp-1234473,MgAg20(BiO4)4,1,P1,41,0.075295153674795,False
mp-1234997,MgAg20(BiO4)4,1,P1,41,0.10146342367479401,False
mp-2228501,MgAg3(AsO4)2,1,P1,14,0.070607007142873,False
mp-2218858,MgAg4(AsS)4,1,P1,13,0.204835986554487,False
mp-2228680,MgAg4(GeO4)2,1,P1,15,0.154245916666664,False
mp-1233098,MgAg4(PO3)4,1,P1,21,0.21346046978174202,False
mp-1233805,MgAg4Te8(MoO12)2,1,P1,39,0.07874756358974401,False
mp-1233997,MgAg4Te8(MoO12)2,1,P1,39,0.070742796923077,False
mp-1234308,MgAg4Te8(MoO12)2,1,P1,39,0.065095925897436,False
mp-2898219,MgAg4Te8(MoO12)2,1,P1,39,0.086650470641009,False
mp-1233828,MgAg6Mo10O33,1,P1,50,0.046865040783331,False
mp-1233948,MgAg6Mo10O33,1,P1,50,0.063453695183332,False
mp-1234022,MgAg6Mo10O33,1,P1,50,0.045339832383333,False
mp-1234516,MgAg6Mo10O33,1,P1,50,0.055822020383332005,False
mp-1234040,MgAl(Bi3O5)4,1,P1,34,0.122284483308826,False
mp-2217661,MgAl2(CoO3)2,1,P1,11,0.226389801136364,False
mp-1233307,MgAl2(Si3O8)2,1,P1,25,0.074459893633321,False
mp-1233408,MgAl2(Si3O8)2,1,P1,25,0.07949735443331901,False
mp-1234153,MgAl2(Si3O8)2,1,P1,25,0.10322402443332,False
mp-1234148,MgAl2Ga2Cu4(AsO5)4,1,P1,33,0.10341596709876401,False
mp-1234616,MgAl2Ga2Cu4(AsO5)4,1,P1,33,0.084370827098765,False
mp-1233331,MgAl2H4Pb2(O2F3)2,1,P1,19,0.18947685254385901,False
mp-1234742,MgAl2H4Pb2(O2F3)2,1,P1,19,0.19532825254385902,False
mp-531459,MgAl2O4,1,P1,98,0.05072436979591,False
mp-1233355,MgAl4(HO)12,1,P1,29,0.093045731293104,False
mp-1233465,MgAl4(HO)12,1,P1,29,0.178686970603449,False
mp-1233915,MgAl4(HO)12,1,P1,29,0.108226286465519,False
mp-1233946,MgAl4(HO)12,1,P1,29,0.12154536853448401,False
mp-1234119,MgAl4(HO)12,1,P1,29,0.185864062327587,False
mp-1234204,MgAl4(HO)12,1,P1,29,0.11997505991379401,False
mp-1234353,MgAl4(HO)12,1,P1,29,0.11887494922414,False
mp-1234382,MgAl4(HO)12,1,P1,29,0.185231560258622,False
mp-1234533,MgAl4(HO)12,1,P1,29,0.08217623681034601,False
mp-1234718,MgAl4(HO)12,1,P1,29,0.129499593017242,False
mp-1234729,MgAl4(HO)12,1,P1,29,0.14158037750000102,False
mp-1234888,MgAl4(HO)12,1,P1,29,0.089429481637932,False
mp-2229131,MgAl4Cr2O10,1,P1,17,0.133478189999999,False
mp-1233987,MgAl4Tl4O12,1,P1,21,0.19981650538960602,False
mp-1234785,MgAl4Tl4O12,1,P1,21,0.193281196341988,False
mp-2219107,MgAlAg(WO4)2,1,P1,13,0.23724137948717602,False
mp-2220125,MgAlAg(WO4)2,1,P1,13,0.194654165641022,False
mp-2228023,MgAlCrO4,1,P1,7,0.41768321964285604,False
mp-2219878,MgAlCu(WO4)2,1,P1,13,0.198834041153844,False
mp-2233446,MgAlCu(WO4)2,1,P1,13,0.148861168846151,False
mp-2241036,MgAlCu(WO4)2,1,P1,13,0.309951955769229,False
mp-2228209,MgAlTe(WO4)2,1,P1,13,0.232061202179481,False
mp-1180728,MgAsNO10,1,P1,26,0.7723428864423091,False
mp-1233222,MgAu4Se4(ClO3)4,1,P1,25,0.09152928905000601,False
mp-1233629,MgAu4Se4(ClO3)4,1,P1,25,0.11162564705000601,False
mp-1233961,MgAu4Se4(ClO3)4,1,P1,25,0.068901442650005,False
mp-1234009,MgAu4Se4(ClO3)4,1,P1,25,0.09754911945000601,False
mp-1234080,MgAu4Se4(ClO3)4,1,P1,25,0.12063343625000601,False
mp-1234154,MgAu4Se4(ClO3)4,1,P1,25,0.055271788650006,False
mp-1234333,MgAu4Se4(ClO3)4,1,P1,25,0.086816175850006,False
mp-1234385,MgAu4Se4(ClO3)4,1,P1,25,0.10835230425000601,False
mp-1234428,MgAu4Se4(ClO3)4,1,P1,25,0.082112291050006,False
mp-1234500,MgAu4Se4(ClO3)4,1,P1,25,0.041868589450006,False
mp-1234732,MgAu4Se4(ClO3)4,1,P1,25,0.065498384650005,False
mp-1202883,MgB2H7,1,P1,40,0.048960955666666,False
mp-1200895,MgB3H20N3,1,P1,54,0.039933175216046,False
mp-2218109,MgBi(WO4)2,1,P1,12,0.081042603333331,False
mp-2218148,MgBi(WO4)2,1,P1,12,0.10880139249999601,False
mp-2219211,MgBi2(SbO4)2,1,P1,13,0.24938004768162503,False
mp-2219695,MgBi2(SbO4)2,1,P1,13,0.14058023691239502,False
mp-1411380,MgBi2O5,1,P1,16,0.14350000645834401,False
mp-1233703,MgBi4(P2O7)4,1,P1,41,0.040788900914646,False
mp-2216235,MgBi4(P2O7)4,1,P1,41,0.064666129207329,False
mp-2230931,MgBi4(WO6)2,1,P1,19,0.11483248859649,False
